DATE	TEM	RH
2025-07-09 08:38:42	30.2	79.1
2025-07-09 08:48:42	30.5	78.8
2025-07-09 08:58:42	30.9	78.6
2025-07-09 09:08:42	30.9	78.3
2025-07-09 09:18:42	31.3	78.0
2025-07-09 09:28:42	31.4	77.6
2025-07-09 09:38:42	31.5	77.0
2025-07-09 09:48:42	31.6	76.8
2025-07-09 09:58:42	31.4	76.5
2025-07-09 10:08:42	31.3	76.4
2025-07-09 10:18:42	32.3	76.1
2025-07-09 10:28:42	33.4	75.5
2025-07-09 10:38:42	33.0	75.0
2025-07-09 10:48:42	33.3	74.3
2025-07-09 10:58:42	33.6	73.9
2025-07-09 11:08:42	33.9	73.2
2025-07-09 11:18:42	34.1	72.7
2025-07-09 11:28:42	33.9	72.1
2025-07-09 11:38:42	33.8	71.8
2025-07-09 11:48:42	32.9	71.6
2025-07-09 11:58:42	33.5	71.9
2025-07-09 12:08:42	33.0	71.7
2025-07-09 12:18:42	34.6	71.3
2025-07-09 12:28:42	34.8	70.6
2025-07-09 12:38:42	35.0	70.0
2025-07-09 12:48:42	35.8	69.5
2025-07-09 12:58:42	35.9	68.8
2025-07-09 13:08:42	36.0	68.1
2025-07-09 13:18:42	35.7	67.5
2025-07-09 13:28:42	35.6	67.1
2025-07-09 13:38:42	35.6	66.8
2025-07-09 13:48:42	35.7	66.3
2025-07-09 13:58:42	35.9	65.7
2025-07-09 14:08:42	35.6	65.0
2025-07-09 14:18:42	35.1	64.6
2025-07-09 14:28:42	35.3	64.3
2025-07-09 14:38:42	36.2	64.3
2025-07-09 14:48:42	35.0	63.8
2025-07-09 14:58:42	35.5	63.6
2025-07-09 15:08:42	34.8	63.3
2025-07-09 15:18:42	35.0	63.2
2025-07-09 15:28:42	35.2	63.1
2025-07-09 15:38:42	34.8	63.2
2025-07-09 15:48:42	34.9	63.1
2025-07-09 15:58:42	34.2	62.9
2025-07-09 16:08:42	34.4	62.8
2025-07-09 16:18:42	34.6	62.6
2025-07-09 16:28:42	34.5	62.5
2025-07-09 16:38:42	34.4	62.6
2025-07-09 16:48:42	34.0	62.4
2025-07-09 16:58:42	33.6	62.5
2025-07-09 17:08:42	33.2	62.6
2025-07-09 17:18:42	33.2	62.9
2025-07-09 17:28:42	32.8	63.0
2025-07-09 17:38:42	32.8	63.2
2025-07-09 17:48:42	32.4	63.4
2025-07-09 17:58:42	32.1	63.7
2025-07-09 18:08:42	32.0	64.1
2025-07-09 18:18:42	32.1	64.3
2025-07-09 18:28:42	32.0	64.6
2025-07-09 18:38:42	31.8	64.7
2025-07-09 18:48:42	30.8	65.2
2025-07-09 18:58:42	30.6	65.9
2025-07-09 19:08:42	30.5	66.5
2025-07-09 19:18:42	30.2	67.1
2025-07-09 19:28:42	29.7	67.7
2025-07-09 19:38:42	29.5	68.3
2025-07-09 19:48:42	29.4	68.9
2025-07-09 19:58:42	29.1	69.4
2025-07-09 20:08:42	28.8	69.9
2025-07-09 20:18:42	28.6	70.3
2025-07-09 20:28:42	28.6	70.9
2025-07-09 20:38:42	28.5	71.3
2025-07-09 20:48:42	28.4	71.7
2025-07-09 20:58:42	28.3	72.1
2025-07-09 21:08:42	28.1	72.4
2025-07-09 21:18:42	28.0	72.8
2025-07-09 21:28:42	27.9	73.2
2025-07-09 21:38:42	27.7	73.5
2025-07-09 21:48:42	27.7	73.8
2025-07-09 21:58:42	27.6	74.1
2025-07-09 22:08:42	27.6	74.4
2025-07-09 22:18:42	27.4	74.7
2025-07-09 22:28:42	27.3	75.0
2025-07-09 22:38:42	27.3	75.3
2025-07-09 22:48:42	27.1	75.6
2025-07-09 22:58:42	27.1	75.9
2025-07-09 23:08:42	27.0	76.1
2025-07-09 23:18:42	26.9	76.4
2025-07-09 23:28:42	26.9	76.6
2025-07-09 23:38:42	26.8	76.9
2025-07-09 23:48:42	26.9	77.1
2025-07-09 23:58:42	26.8	77.3
2025-07-10 00:08:42	26.6	77.4
2025-07-10 00:18:42	26.7	77.7
2025-07-10 00:28:42	26.7	77.8
2025-07-10 00:38:42	26.6	78.0
2025-07-10 00:48:42	26.6	78.2
2025-07-10 00:58:42	26.5	78.4
2025-07-10 01:08:42	26.4	78.5
2025-07-10 01:18:42	26.4	78.7
2025-07-10 01:28:42	26.3	78.8
2025-07-10 01:38:42	26.3	79.0
2025-07-10 01:48:42	26.3	79.1
2025-07-10 01:58:42	26.3	79.3
2025-07-10 02:08:42	26.3	79.4
2025-07-10 02:18:42	26.2	79.5
2025-07-10 02:28:42	26.2	79.6
2025-07-10 02:38:42	26.1	79.8
2025-07-10 02:48:42	26.1	79.8
2025-07-10 02:58:42	26.0	80.0
2025-07-10 03:08:42	25.9	80.1
2025-07-10 03:18:42	25.9	80.2
2025-07-10 03:28:42	25.8	80.3
2025-07-10 03:38:42	25.6	80.4
2025-07-10 03:48:42	25.4	80.5
2025-07-10 03:58:42	25.4	80.6
2025-07-10 04:08:42	25.4	80.7
2025-07-10 04:18:42	25.4	80.8
2025-07-10 04:28:42	25.4	80.9
2025-07-10 04:38:42	25.4	81.0
2025-07-10 04:48:42	25.4	81.1
2025-07-10 04:58:42	25.7	81.2
2025-07-10 05:08:42	25.8	81.3
2025-07-10 05:18:42	26.0	81.3
2025-07-10 05:28:42	26.1	81.4
2025-07-10 05:38:42	26.3	81.4
2025-07-10 05:48:42	26.6	81.5
2025-07-10 05:58:42	27.0	81.5
2025-07-10 06:08:42	27.1	81.4
2025-07-10 06:18:42	27.2	81.4
2025-07-10 06:28:42	27.2	81.3
2025-07-10 06:38:42	27.5	81.3
2025-07-10 06:48:42	27.7	81.2
2025-07-10 06:58:42	27.9	81.1
2025-07-10 07:08:42	27.9	81.0
2025-07-10 07:18:42	27.7	80.9
2025-07-10 07:28:42	28.0	81.0
2025-07-10 07:38:42	28.5	81.0
2025-07-10 07:48:42	29.2	80.7
2025-07-10 07:58:42	29.8	80.2
2025-07-10 08:08:42	30.1	79.7
2025-07-10 08:18:42	30.5	79.2
2025-07-10 08:28:42	30.9	78.5
2025-07-10 08:38:42	31.3	78.0
2025-07-10 08:48:42	31.3	77.5
2025-07-10 08:58:42	31.7	76.8
2025-07-10 09:08:42	31.6	76.3
2025-07-10 09:18:42	32.0	75.9
2025-07-10 09:28:42	32.0	75.4
2025-07-10 09:38:42	32.7	75.2
2025-07-10 09:48:42	33.1	74.5
2025-07-10 09:58:42	32.2	74.3
2025-07-10 10:08:42	32.3	74.4
2025-07-10 10:18:42	33.1	74.1
2025-07-10 10:28:42	32.7	73.9
2025-07-10 10:38:42	33.0	73.6
2025-07-10 10:48:42	33.4	73.2
2025-07-10 10:58:42	34.5	72.5
2025-07-10 11:08:42	34.6	71.7
2025-07-10 11:18:42	34.3	70.9
2025-07-10 11:28:42	35.4	70.6
2025-07-10 11:38:42	35.4	69.7
2025-07-10 11:48:42	35.8	69.2
2025-07-10 11:58:42	36.0	68.5
2025-07-10 12:08:42	36.0	68.0
2025-07-10 12:18:42	36.7	67.4
2025-07-10 12:28:42	36.2	66.8
2025-07-10 12:38:42	36.2	66.4
2025-07-10 12:48:42	36.5	66.1
2025-07-10 12:58:42	36.7	65.5
2025-07-10 13:08:42	36.5	65.1
2025-07-10 13:18:42	36.5	64.8
2025-07-10 13:28:42	37.0	64.4
2025-07-10 13:38:42	36.2	64.0
2025-07-10 13:48:42	36.4	63.6
2025-07-10 13:58:42	36.5	63.3
2025-07-10 14:08:42	35.8	63.1
2025-07-10 14:18:42	35.6	63.2
2025-07-10 14:28:42	35.6	63.1
2025-07-10 14:38:42	36.0	63.0
2025-07-10 14:48:42	36.3	62.5
2025-07-10 14:58:42	35.7	62.3
2025-07-10 15:08:42	35.5	62.2
2025-07-10 15:18:42	35.6	62.2
2025-07-10 15:28:42	34.7	62.6
2025-07-10 15:38:42	34.4	63.0
2025-07-10 15:48:42	33.8	63.4
2025-07-10 15:58:42	34.3	63.9
2025-07-10 16:08:42	34.8	64.1
2025-07-10 16:18:42	34.8	63.9
2025-07-10 16:28:42	34.5	63.9
2025-07-10 16:38:42	34.6	64.0
2025-07-10 16:48:42	34.2	64.0
2025-07-10 16:58:42	33.9	64.0
2025-07-10 17:08:42	33.7	64.0
2025-07-10 17:18:42	33.6	64.1
2025-07-10 17:28:42	33.7	64.3
2025-07-10 17:38:42	33.3	64.4
2025-07-10 17:48:42	33.1	64.7
2025-07-10 17:58:42	33.0	64.9
2025-07-10 18:08:42	33.0	65.0
2025-07-10 18:18:42	32.7	65.1
2025-07-10 18:28:42	32.5	65.2
2025-07-10 18:38:42	32.4	65.5
2025-07-10 18:48:42	32.1	65.6
2025-07-10 18:58:42	31.8	65.8
2025-07-10 19:08:42	31.7	66.1
2025-07-10 19:18:42	31.7	66.4
2025-07-10 19:28:42	31.5	66.7
2025-07-10 19:38:42	31.3	67.0
2025-07-10 19:48:42	31.1	67.3
2025-07-10 19:58:42	31.0	67.7
2025-07-10 20:08:42	30.9	68.0
2025-07-10 20:18:42	30.7	68.2
2025-07-10 20:28:42	30.6	68.5
2025-07-10 20:38:42	30.2	68.7
2025-07-10 20:48:42	29.8	69.1
2025-07-10 20:58:42	29.5	69.4
2025-07-10 21:08:42	29.3	69.8
2025-07-10 21:18:42	28.9	70.2
2025-07-10 21:28:42	28.8	70.6
2025-07-10 21:38:42	28.6	71.0
2025-07-10 21:48:42	28.5	71.3
2025-07-10 21:58:42	28.5	71.7
2025-07-10 22:08:42	28.4	71.9
2025-07-10 22:18:42	28.4	72.2
2025-07-10 22:28:42	28.3	72.5
2025-07-10 22:38:42	28.2	72.7
2025-07-10 22:48:42	28.0	73.0
2025-07-10 22:58:42	28.0	73.3
2025-07-10 23:08:42	27.9	73.6
2025-07-10 23:18:42	27.9	73.9
2025-07-10 23:28:42	27.8	74.2
2025-07-10 23:38:42	27.7	74.5
2025-07-10 23:48:42	27.7	74.8
2025-07-10 23:58:42	27.7	75.1
2025-07-11 00:08:42	27.6	75.4
2025-07-11 00:18:42	27.6	75.6
2025-07-11 00:28:42	27.6	75.9
2025-07-11 00:38:42	27.5	76.1
2025-07-11 00:48:42	27.5	76.3
2025-07-11 00:58:42	27.5	76.4
2025-07-11 01:08:42	27.5	76.5
2025-07-11 01:18:42	27.3	76.6
2025-07-11 01:28:42	27.1	76.7
2025-07-11 01:38:42	27.2	76.9
2025-07-11 01:48:42	27.0	76.9
2025-07-11 01:58:42	27.0	77.1
2025-07-11 02:08:42	26.9	77.2
2025-07-11 02:18:42	26.8	77.4
2025-07-11 02:28:42	26.8	77.5
2025-07-11 02:38:42	26.5	77.6
2025-07-11 02:48:42	26.4	77.7
2025-07-11 02:58:42	26.4	77.9
2025-07-11 03:08:42	26.4	78.0
2025-07-11 03:18:42	26.2	78.1
2025-07-11 03:28:42	26.2	78.3
2025-07-11 03:38:42	26.1	78.4
2025-07-11 03:48:42	26.1	78.4
2025-07-11 03:58:42	26.0	78.5
2025-07-11 04:08:42	26.0	78.6
2025-07-11 04:18:42	25.9	78.6
2025-07-11 04:28:42	25.8	78.6
2025-07-11 04:38:42	25.7	78.6
2025-07-11 04:48:42	25.8	78.7
2025-07-11 04:58:42	25.7	78.7
2025-07-11 05:08:42	25.7	78.8
2025-07-11 05:18:42	25.9	78.8
2025-07-11 05:28:42	26.0	78.8
2025-07-11 05:38:42	26.2	78.7
2025-07-11 05:48:42	26.2	78.6
2025-07-11 05:58:42	26.2	78.5
2025-07-11 06:08:42	26.3	78.4
2025-07-11 06:18:42	26.6	78.3
2025-07-11 06:28:42	26.9	78.1
2025-07-11 06:38:42	27.2	77.9
2025-07-11 06:48:42	27.2	77.7
2025-07-11 06:58:42	27.7	77.5
2025-07-11 07:08:42	27.9	77.2
2025-07-11 07:18:42	28.2	76.9
2025-07-11 07:28:42	28.4	76.6
2025-07-11 07:38:42	28.6	76.2
2025-07-11 07:48:42	28.9	75.9
2025-07-11 07:58:42	29.2	75.6
2025-07-11 08:08:42	28.8	75.1
2025-07-11 08:18:42	29.5	74.9
2025-07-11 08:28:42	30.0	74.4
2025-07-11 08:38:42	30.3	74.0
2025-07-11 08:48:42	31.0	73.5
2025-07-11 08:58:42	31.5	72.8
2025-07-11 09:08:42	31.5	72.2
2025-07-11 09:18:42	31.8	71.6
2025-07-11 09:28:42	32.0	70.9
2025-07-11 09:38:42	32.3	70.5
2025-07-11 09:48:42	32.9	69.7
2025-07-11 09:58:42	32.9	69.1
2025-07-11 10:08:42	32.5	68.4
2025-07-11 10:18:42	33.2	68.0
2025-07-11 10:28:42	33.5	67.2
2025-07-11 10:38:42	33.6	66.8
2025-07-11 10:48:42	33.7	66.3
2025-07-11 10:58:42	34.0	65.7
2025-07-11 11:08:42	33.5	65.1
2025-07-11 11:18:42	34.0	65.1
2025-07-11 11:28:42	34.4	64.6
2025-07-11 11:38:42	34.1	64.2
2025-07-11 11:48:42	33.6	63.7
2025-07-11 11:58:42	33.5	63.5
2025-07-11 12:08:42	35.2	63.5
2025-07-11 12:18:42	33.9	62.7
2025-07-11 12:28:42	34.2	62.4
2025-07-11 12:38:42	34.9	62.1
2025-07-11 12:48:42	35.0	61.6
2025-07-11 12:58:42	34.5	61.4
2025-07-11 13:08:42	34.8	61.1
2025-07-11 13:18:42	35.3	60.8
2025-07-11 13:28:42	35.7	60.5
2025-07-11 13:38:42	34.9	60.2
2025-07-11 13:48:42	34.8	59.7
2025-07-11 13:58:42	34.7	59.6
2025-07-11 14:08:42	35.8	59.3
2025-07-11 14:18:42	35.7	59.1
2025-07-11 14:28:42	35.7	58.7
2025-07-11 14:38:42	35.7	58.6
2025-07-11 14:48:42	35.7	58.3
2025-07-11 14:58:42	34.7	57.9
2025-07-11 15:08:42	34.7	57.9
2025-07-11 15:18:42	34.0	57.9
2025-07-11 15:28:42	34.3	58.3
2025-07-11 15:38:42	34.0	58.1
2025-07-11 15:48:42	34.1	58.0
2025-07-11 15:58:42	34.0	57.9
2025-07-11 16:08:42	33.8	58.0
2025-07-11 16:18:42	34.1	58.0
2025-07-11 16:28:42	33.6	58.1
2025-07-11 16:38:42	33.8	58.1
2025-07-11 16:48:42	33.6	58.2
2025-07-11 16:58:42	33.3	58.3
2025-07-11 17:08:42	33.0	58.4
2025-07-11 17:18:42	32.8	58.5
2025-07-11 17:28:42	32.7	58.7
2025-07-11 17:38:42	32.5	59.0
2025-07-11 17:48:42	32.3	59.2
2025-07-11 17:58:42	32.1	59.4
2025-07-11 18:08:42	31.8	59.5
2025-07-11 18:18:42	31.6	59.7
2025-07-11 18:28:42	31.4	60.0
2025-07-11 18:38:42	31.1	60.3
2025-07-11 18:48:42	31.1	60.6
2025-07-11 18:58:42	30.8	60.9
2025-07-11 19:08:42	30.4	61.2
2025-07-11 19:18:42	30.4	61.6
2025-07-11 19:28:42	30.1	62.0
2025-07-11 19:38:42	29.9	62.3
2025-07-11 19:48:42	29.7	62.7
2025-07-11 19:58:42	29.5	63.1
2025-07-11 20:08:42	29.5	63.4
2025-07-11 20:18:42	29.5	63.8
2025-07-11 20:28:42	29.5	64.1
2025-07-11 20:38:42	29.4	64.4
2025-07-11 20:48:42	29.4	64.7
2025-07-11 20:58:42	29.4	64.9
2025-07-11 21:08:42	29.4	65.3
2025-07-11 21:18:42	29.3	65.5
2025-07-11 21:28:42	29.0	65.8
2025-07-11 21:38:42	29.0	66.2
2025-07-11 21:48:42	29.0	66.6
2025-07-11 21:58:42	29.1	66.8
2025-07-11 22:08:42	28.8	67.0
2025-07-11 22:18:42	28.9	67.2
2025-07-11 22:28:42	28.7	67.4
2025-07-11 22:38:42	28.6	67.6
2025-07-11 22:48:42	28.1	67.7
2025-07-11 22:58:42	27.8	68.1
2025-07-11 23:08:42	27.7	68.5
2025-07-11 23:18:42	27.6	68.9
2025-07-11 23:28:42	27.5	69.2
2025-07-11 23:38:42	27.4	69.6
2025-07-11 23:48:42	27.2	69.8
2025-07-11 23:58:42	27.0	70.1
2025-07-12 00:08:42	26.9	70.3
2025-07-12 00:18:42	26.8	70.4
2025-07-12 00:28:42	26.9	70.6
2025-07-12 00:38:42	27.0	70.7
2025-07-12 00:48:42	27.0	70.7
2025-07-12 00:58:42	26.8	70.8
2025-07-12 01:08:42	26.7	70.9
2025-07-12 01:18:42	26.7	71.0
2025-07-12 01:28:42	26.6	71.1
2025-07-12 01:38:42	26.4	71.3
2025-07-12 01:48:42	26.3	71.4
2025-07-12 01:58:42	26.2	71.5
2025-07-12 02:08:42	26.2	71.7
2025-07-12 02:18:42	25.9	71.8
2025-07-12 02:28:42	25.8	72.0
2025-07-12 02:38:42	25.6	72.1
2025-07-12 02:48:42	25.5	72.3
2025-07-12 02:58:42	25.7	72.4
2025-07-12 03:08:42	25.5	72.6
2025-07-12 03:18:42	25.2	72.7
2025-07-12 03:28:42	25.3	72.9
2025-07-12 03:38:42	25.1	73.1
2025-07-12 03:48:42	24.9	73.2
2025-07-12 03:58:42	24.7	73.3
2025-07-12 04:08:42	24.6	73.4
2025-07-12 04:18:42	24.5	73.4
2025-07-12 04:28:42	24.5	73.6
2025-07-12 04:38:42	24.5	73.7
2025-07-12 04:48:42	24.2	73.7
2025-07-12 04:58:42	24.4	73.8
2025-07-12 05:08:42	24.3	73.8
2025-07-12 05:18:42	24.5	73.8
2025-07-12 05:28:42	24.7	73.8
2025-07-12 05:38:42	24.7	73.7
2025-07-12 05:48:42	25.3	73.6
2025-07-12 05:58:42	25.3	73.3
2025-07-12 06:08:42	25.4	73.2
2025-07-12 06:18:42	25.6	72.9
2025-07-12 06:28:42	26.0	72.7
2025-07-12 06:38:42	26.2	72.5
2025-07-12 06:48:42	26.6	72.2
2025-07-12 06:58:42	27.0	71.8
2025-07-12 07:08:42	27.1	71.5
2025-07-12 07:18:42	27.5	71.1
2025-07-12 07:28:42	27.8	70.6
2025-07-12 07:38:42	28.4	70.2
2025-07-12 07:48:42	28.8	69.7
2025-07-12 07:58:42	29.4	69.1
2025-07-12 08:08:42	29.5	68.5
2025-07-12 08:18:42	29.6	67.8
2025-07-12 08:28:42	30.2	67.3
2025-07-12 08:38:42	30.5	66.7
2025-07-12 08:48:42	30.5	66.1
2025-07-12 08:58:42	30.9	65.5
2025-07-12 09:08:42	30.9	65.0
2025-07-12 09:18:42	30.9	64.6
2025-07-12 09:28:42	31.5	64.1
2025-07-12 09:38:42	31.9	63.7
2025-07-12 09:48:42	31.6	63.0
2025-07-12 09:58:42	31.8	62.7
2025-07-12 10:08:42	32.2	62.2
2025-07-12 10:18:42	32.9	61.9
2025-07-12 10:28:42	32.8	61.3
2025-07-12 10:38:42	33.7	61.0
2025-07-12 10:48:42	33.5	60.5
2025-07-12 10:58:42	33.2	60.1
2025-07-12 11:08:42	33.5	59.7
2025-07-12 11:18:42	34.0	59.4
2025-07-12 11:28:42	34.3	58.7
2025-07-12 11:38:42	34.3	58.3
2025-07-12 11:48:42	34.4	57.9
2025-07-12 11:58:42	34.2	57.6
2025-07-12 12:08:42	34.6	57.3
2025-07-12 12:18:42	33.9	57.1
2025-07-12 12:28:42	34.5	57.2
2025-07-12 12:38:42	34.5	56.8
2025-07-12 12:48:42	35.3	56.7
2025-07-12 12:58:42	35.2	56.2
2025-07-12 13:08:42	35.4	56.1
2025-07-12 13:18:42	35.7	55.8
2025-07-12 13:28:42	35.4	55.6
2025-07-12 13:38:42	34.7	55.3
2025-07-12 13:48:42	34.6	55.4
2025-07-12 13:58:42	34.9	55.3
2025-07-12 14:08:42	34.9	55.1
2025-07-12 14:18:42	34.9	55.1
2025-07-12 14:28:42	35.1	55.0
2025-07-12 14:38:42	34.5	55.1
2025-07-12 14:48:42	34.2	55.2
2025-07-12 14:58:42	34.5	55.2
2025-07-12 15:08:42	34.6	55.3
2025-07-12 15:18:42	34.3	55.3
2025-07-12 15:28:42	34.0	55.6
2025-07-12 15:38:42	33.8	55.8
2025-07-12 15:48:42	33.9	55.9
2025-07-12 15:58:42	33.7	56.2
2025-07-12 16:08:42	33.8	56.6
2025-07-12 16:18:42	33.9	56.9
2025-07-12 16:28:42	33.1	57.1
2025-07-12 16:38:42	33.0	57.5
2025-07-12 16:48:42	32.9	57.7
2025-07-12 16:58:42	32.8	57.9
2025-07-12 17:08:42	32.7	58.0
2025-07-12 17:18:42	32.6	58.2
2025-07-12 17:28:42	32.5	58.4
2025-07-12 17:38:42	32.3	58.5
2025-07-12 17:48:42	32.1	58.8
2025-07-12 17:58:42	32.0	59.1
2025-07-12 18:08:42	31.7	59.4
2025-07-12 18:18:42	31.5	59.7
2025-07-12 18:28:42	31.0	60.1
2025-07-12 18:38:42	30.5	60.4
2025-07-12 18:48:42	30.5	60.6
2025-07-12 18:58:42	30.4	60.8
2025-07-12 19:08:42	30.2	61.0
2025-07-12 19:18:42	30.2	61.3
2025-07-12 19:28:42	30.4	61.4
2025-07-12 19:38:42	30.5	61.3
2025-07-12 19:48:42	30.6	61.3
2025-07-12 19:58:42	30.5	61.2
2025-07-12 20:08:42	30.1	61.0
2025-07-12 20:18:42	29.5	61.3
2025-07-12 20:28:42	29.1	61.8
2025-07-12 20:38:42	28.5	62.2
2025-07-12 20:48:42	28.4	62.6
2025-07-12 20:58:42	28.3	62.9
2025-07-12 21:08:42	28.4	63.2
2025-07-12 21:18:42	28.5	63.5
2025-07-12 21:28:42	28.5	63.6
2025-07-12 21:38:42	28.5	63.6
2025-07-12 21:48:42	28.3	63.6
2025-07-12 21:58:42	28.1	63.6
2025-07-12 22:08:42	28.3	63.7
2025-07-12 22:18:42	28.1	63.6
2025-07-12 22:28:42	28.1	63.5
2025-07-12 22:38:42	28.0	63.5
2025-07-12 22:48:42	28.0	63.5
2025-07-12 22:58:42	28.0	63.5
2025-07-12 23:08:42	28.0	63.4
2025-07-12 23:18:42	27.8	63.4
2025-07-12 23:28:42	27.7	63.4
2025-07-12 23:38:42	27.5	63.5
2025-07-12 23:48:42	27.0	63.7
2025-07-12 23:58:42	27.2	63.9
2025-07-13 00:08:42	27.2	64.0
2025-07-13 00:18:42	27.1	64.1
2025-07-13 00:28:42	27.0	64.2
2025-07-13 00:38:42	26.9	64.3
2025-07-13 00:48:42	26.6	64.4
2025-07-13 00:58:42	26.4	64.6
2025-07-13 01:08:42	26.3	64.8
2025-07-13 01:18:42	25.9	65.1
2025-07-13 01:28:42	25.8	65.4
2025-07-13 01:38:42	25.9	65.8
2025-07-13 01:48:42	25.7	66.1
2025-07-13 01:58:42	25.5	66.5
2025-07-13 02:08:42	25.3	66.8
2025-07-13 02:18:42	25.2	67.2
2025-07-13 02:28:42	25.0	67.5
2025-07-13 02:38:42	24.9	68.0
2025-07-13 02:48:42	24.2	68.4
2025-07-13 02:58:42	24.1	69.0
2025-07-13 03:08:42	23.9	69.5
2025-07-13 03:18:42	23.7	70.0
2025-07-13 03:28:42	23.9	70.6
2025-07-13 03:38:42	23.8	71.0
2025-07-13 03:48:42	23.9	71.4
2025-07-13 03:58:42	23.5	71.7
2025-07-13 04:08:42	24.0	72.1
2025-07-13 04:18:42	24.0	72.4
2025-07-13 04:28:42	23.9	72.7
2025-07-13 04:38:42	23.8	73.0
2025-07-13 04:48:42	23.5	73.3
2025-07-13 04:58:42	23.7	73.6
2025-07-13 05:08:42	23.8	73.9
2025-07-13 05:18:42	23.9	74.2
2025-07-13 05:28:42	24.0	74.4
2025-07-13 05:38:42	23.9	74.6
2025-07-13 05:48:42	24.6	74.8
2025-07-13 05:58:42	24.9	74.9
2025-07-13 06:08:42	25.3	74.9
2025-07-13 06:18:42	25.2	74.9
2025-07-13 06:28:42	25.3	74.9
2025-07-13 06:38:42	25.3	74.8
2025-07-13 06:48:42	25.2	74.8
2025-07-13 06:58:42	25.4	74.9
2025-07-13 07:08:42	25.6	74.9
2025-07-13 07:18:42	25.8	75.0
2025-07-13 07:28:42	26.2	75.0
2025-07-13 07:38:42	26.7	74.7
2025-07-13 07:48:42	26.8	74.4
2025-07-13 07:58:42	27.4	73.9
2025-07-13 08:08:42	27.8	73.4
2025-07-13 08:18:42	27.5	72.7
2025-07-13 08:28:42	28.1	72.3
2025-07-13 08:38:42	28.1	71.7
2025-07-13 08:48:42	28.1	71.6
2025-07-13 08:58:42	28.8	71.3
2025-07-13 09:08:42	29.1	70.8
2025-07-13 09:18:42	29.3	70.3
2025-07-13 09:28:42	29.5	69.9
2025-07-13 09:38:42	28.8	69.3
2025-07-13 09:48:42	28.5	69.4
2025-07-13 09:58:42	29.0	69.2
2025-07-13 10:08:42	29.5	69.0
2025-07-13 10:18:42	29.8	68.8
2025-07-13 10:28:42	29.5	68.5
2025-07-13 10:38:42	30.3	68.2
2025-07-13 10:48:42	31.5	67.8
2025-07-13 10:58:42	30.3	67.3
2025-07-13 11:08:42	29.9	67.3
2025-07-13 11:18:42	31.0	67.4
2025-07-13 11:28:42	31.5	66.8
2025-07-13 11:38:42	31.5	66.4
2025-07-13 11:48:42	32.1	66.3
2025-07-13 11:58:42	31.8	65.7
2025-07-13 12:08:42	29.8	65.9
2025-07-13 12:18:42	29.3	66.3
2025-07-13 12:28:42	28.8	66.6
2025-07-13 12:38:42	28.8	66.9
2025-07-13 12:48:42	28.8	67.0
2025-07-13 12:58:42	29.1	67.0
2025-07-13 13:08:42	29.4	67.0
2025-07-13 13:18:42	30.3	67.0
2025-07-13 13:28:42	31.1	66.3
2025-07-13 13:38:42	32.1	65.7
2025-07-13 13:48:42	31.7	65.2
2025-07-13 13:58:42	31.1	64.7
2025-07-13 14:08:42	30.9	64.4
2025-07-13 14:18:42	30.7	64.4
2025-07-13 14:28:42	30.8	64.0
2025-07-13 14:38:42	30.2	64.0
2025-07-13 14:48:42	30.6	64.1
2025-07-13 14:58:42	30.3	63.6
2025-07-13 15:08:42	29.5	63.8
2025-07-13 15:18:42	29.8	63.7
2025-07-13 15:28:42	30.6	63.5
2025-07-13 15:38:42	30.5	63.1
2025-07-13 15:48:42	30.2	62.6
2025-07-13 15:58:42	30.5	62.4
2025-07-13 16:08:42	30.0	62.3
2025-07-13 16:18:42	30.4	62.1
2025-07-13 16:28:42	29.4	61.9
2025-07-13 16:38:42	29.8	61.7
2025-07-13 16:48:42	29.7	61.5
2025-07-13 16:58:42	29.6	61.4
2025-07-13 17:08:42	29.4	61.3
2025-07-13 17:18:42	29.3	61.2
2025-07-13 17:28:42	29.1	61.2
2025-07-13 17:38:42	28.9	61.1
2025-07-13 17:48:42	28.7	61.1
2025-07-13 17:58:42	28.5	61.1
2025-07-13 18:08:42	28.4	61.3
2025-07-13 18:18:42	28.0	61.3
2025-07-13 18:28:42	27.7	61.4
2025-07-13 18:38:42	27.4	61.4
2025-07-13 18:48:42	27.0	61.6
2025-07-13 18:58:42	26.6	62.0
2025-07-13 19:08:42	26.2	62.3
2025-07-13 19:18:42	25.8	62.7
2025-07-13 19:28:42	25.7	63.1
2025-07-13 19:38:42	25.4	63.5
2025-07-13 19:48:42	25.2	63.8
2025-07-13 19:58:42	24.9	64.1
2025-07-13 20:08:42	24.7	64.4
2025-07-13 20:18:42	24.5	64.8
2025-07-13 20:28:42	24.4	65.1
2025-07-13 20:38:42	24.3	65.4
2025-07-13 20:48:42	24.1	65.7
2025-07-13 20:58:42	23.9	66.0
2025-07-13 21:08:42	23.7	66.4
2025-07-13 21:18:42	23.6	66.6
2025-07-13 21:28:42	23.5	67.0
2025-07-13 21:38:42	23.5	67.3
2025-07-13 21:48:42	23.2	67.6
2025-07-13 21:58:42	23.0	67.9
2025-07-13 22:08:42	23.0	68.2
2025-07-13 22:18:42	23.0	68.5
2025-07-13 22:28:42	23.0	68.7
2025-07-13 22:38:42	23.0	69.0
2025-07-13 22:48:42	23.0	69.2
2025-07-13 22:58:42	23.0	69.4
2025-07-13 23:08:42	22.9	69.5
2025-07-13 23:18:42	22.9	69.6
2025-07-13 23:28:42	22.7	69.8
